number,topic,authors,title,journal,year,vol_issue,doi
83,JOINT/CARTILAGE,"['Melo, D', 'Completo, A', 'Nascimento, A', 'Fonseca, F']",Biomechanical analysis of metacarpophalangeal joint arthroplasty with metal-polyethylene implant: an in-vitro study,Clinical Biomechanics,2019,62:79-85,http://dx.doi.org/10.1016/j.clinbiomech.2019.01.005
84,JOINT/CARTILAGE,"['Ackland, DC', 'Robinson, DL', 'Wilkosz, A', 'Wu, W', 'Richardson, M', 'Lee, P', 'Tse, KM']",The influence of rotator cuff tears on muscle and joint-contact loading after reverse total shoulder arthroplasty,Journal Of Orthopaedic Research,2019,37:211-219,http://dx.doi.org/10.1002/jor.24152
85,JOINT/CARTILAGE,"['Johnson, CD', 'Nijst, BKJF', 'Eagle, SR', 'Kessels, MWM', 'Lovalekar, MT', 'Krajewski, KT', 'Flanagan, SD', 'Nindl, BC', 'Connaboy, C']",Evaluation of shoulder strength and kinematics as risk factors for shoulder injury in united states special forces personnel,Orthopaedic Journal Of Sports Medicine,2019,7:00,http://dx.doi.org/10.1177/2325967119831272
86,METHODS,"['Mehdizadeh, S']",A robust method to estimate the largest lyapunov exponent of noisy signals: a revision to the rosenstein's algorithm,Journal Of Biomechanics,2019,85:84-91,http://dx.doi.org/10.1016/j.jbiomech.2019.01.013
87,METHODS,"['Zuchner, M', 'Lervik, A', 'Kondratskaya, E', 'Bettembourg, V', 'Zhang, LL', 'Haga, HA', 'Boulland, JL']",Development of a multimodal apparatus to generate biomechanically reproducible spinal cord injuries in large animals,Frontiers In Neurology,2019,10:00,http://dx.doi.org/10.3389/fneur.2019.00223
88,MODELING,"['Smith, SL', 'Maxfield, L', 'Hunter, EJ']",Sensitivity analysis of muscle mechanics-based voice simulator to determine gender-specific speech characteristics,Biomechanics And Modeling In Mechanobiology,2019,18:453-462,http://dx.doi.org/10.1007/s10237-018-1095-7
89,MODELING,"['Gallagher, MT', 'Wain, RAJ', 'Dari, S', 'Whitty, JP', 'Smith, DJ']","Non-identifiability of parameters for a class of shear-thinning rheological models, with implications for haematological fluid dynamics",Journal Of Biomechanics,2019,85:230-238,http://dx.doi.org/10.1016/j.jbiomech.2019.01.036
90,MODELING,"['Babayi, M', 'Azghani, MR', 'Hajebrahimi, S', 'Berghmans, B']",Three-dimensional finite element analysis of the pelvic organ prolapse: a parametric biomechanical modeling,Neurourology And Urodynamics,2019,38:591-598,http://dx.doi.org/10.1002/nau.23885
91,MUSCLE,"['Heiss, R', 'Lutter, C', 'Freiwald, J', 'Hoppe, M', 'Grim, C', 'Poettgen, K', 'Forst, R', 'Bloch, W', 'Huttel, M', 'Hotfiel, T']",Advances in delayed-onset muscle soreness (doms) part ii: treatment and prevention,Sportverletzung-Sportschaden,2019,33:21-29,http://dx.doi.org/10.1055/a-0810-3516
92,MUSCLE,"['Kim, JS', 'Kim, MH', 'Ahn, DH', 'Oh, JS']",Comparison of shoulder protraction strength and electromyography activity of serratus anterior and pectoralis major in subjects with or without a winged scapula,Journal Of Sport Rehabilitation,2019,28:272-277,http://dx.doi.org/10.1123/jsr.2018-0059
93,MUSCLE,"['Stepien, K', 'Smigielski, R', 'Mouton, C', 'Ciszek, B', 'Engelhardt, M', 'Seil, R']","Anatomy of proximal attachment, course, and innervation of hamstring muscles: a pictorial essay",Knee Surgery Sports Traumatology Arthroscopy,2019,27:673-684,http://dx.doi.org/10.1007/s00167-018-5265-z
94,MUSCLE,"['Ebied, A', 'Kinney-Lang, E', 'Spyrou, L', 'Escudero, J']",Muscle activity analysis using higher-order tensor decomposition: application to muscle synergy extraction,Ieee Access,2019,7:27257-27271,http://dx.doi.org/10.1109/ACCESS.2019.2902122
95,MUSCLE,"['Park, SH', 'Lee, YS', 'Cheon, SH', 'Yong, MS', 'Lee, D', 'Lee, EJ']",Analysis of the ratios of medial-lateral and proximal-distal muscle activities surrounding the hip joint in the step-up and step-down positions,Journal Of Back And Musculoskeletal Rehabilitation,2019,32:299-303,http://dx.doi.org/10.3233/BMR-160779
96,NEURAL,"['Held, A', 'Major, P', 'Sabin, A', 'Reenan, RA', 'Lipscombe, D', 'Wharton, KA']",Circuit dysfunction in sod1-als model first detected in sensory feedback prior to motor neuron degeneration is alleviated by bmp signaling,Journal Of Neuroscience,2019,39:2347-2364,http://dx.doi.org/10.1523/JNEUROSCI.1771-18.2019
97,NEURAL,"['Li, HYZ', 'Wang, C', 'He, T', 'Zhao, TF', 'Chen, YY', 'Shen, YL', 'Zhang, XM', 'Wang, LL']",Mitochondrial transfer from bone marrow mesenchymal stem cells to motor neurons in spinal cord injury rats via gap junction,Theranostics,2019,9:2017-2035,http://dx.doi.org/10.7150/thno.29400
98,NEURAL,"['Barroso, FO', 'Yoder, B', 'Tentler, D', 'Wanner, JJ', 'Kinkhabwala, AA', 'Jantz, MK', 'Flint, RD', 'Tostado, PM', 'Pei, E', 'Satish, ADR', 'Brodnick, SK', 'Suminski, AJ', 'Williams, JC', 'Miller, LE', 'Tresch, MC']",Decoding neural activity to predict rat locomotion using intracortical and epidural arrays,Journal Of Neural Engineering,2019,16:00,http://dx.doi.org/10.1088/1741-2552/ab0698
99,NEURAL,"['Zhang, W', 'Yang, B', 'Weng, HD', 'Liu, T', 'Sh, LL', 'Yu, PP', 'So, KF', 'Qu, YB', 'Zhou, LB']",Wheel running improves motor function and spinal cord plasticity in mice with genetic absence of the corticospinal tract,Frontiers In Cellular Neuroscience,2019,13:00,http://dx.doi.org/10.3389/fncel.2019.00106
100,NEURAL,"['He, LP', 'Gulyanon, S', 'Skanata, MM', 'Karagyozov, D', 'Heckscher, ES', 'Krieg, M', 'Tsechpenakis, G', 'Gershow, M', 'Tracey, WD']",Direction selectivity in drosophila proprioceptors requires the mechanosensory channel tmc,Current Biology,2019,29:945-43,http://dx.doi.org/10.1016/j.cub.2019.02.025
101,NEURAL,"['Woeste, MA', 'Stern, S', 'Raju, DN', 'Grahn, E', 'Dittmann, D', 'Gutbrod, K', 'Dormann, P', 'Hansen, JN', 'Schonauer, S', 'Marx, CE', 'Hamzeh, H', 'Korschen, HG', 'Aerts, JMFG', 'Bonigk, W', 'Endepols, H', 'Sandhoff, R', 'Geyer, M', 'Berger, TK', 'Bradke, F', 'Wachten, D']",Species-specific differences in nonlysosomal glucosylceramidase gba2 function underlie locomotor dysfunction arising from loss-of-function mutations,Journal Of Biological Chemistry,2019,294:3853-3871,http://dx.doi.org/10.1074/jbc.RA118.006311
102,NEURAL,"['Nadi, M', 'Ramachandran, S', 'Islam, A', 'Forden, J', 'Guo, GF', 'Midha, R']",Testing the effectiveness and the contribution of experimental supercharge (reversed) end-to-side nerve transfer,Journal Of Neurosurgery,2019,130:702-711,http://dx.doi.org/10.3171/2017.12.JNS171570
103,NEURAL,"['Vaadia, RD', 'Li, WZ', 'Voleti, V', 'Singhania, A', 'Hillman, EMC', 'Grueber, WB']",Characterization of proprioceptive system dynamics in behaving drosophila larvae using high-speed volumetric microscopy,Current Biology,2019,29:935-43,http://dx.doi.org/10.1016/j.cub.2019.01.060
104,OBSTETRICS AND GYNECOLOGY,"['McGuire, JA', 'Abramowitch, SD', 'Maiti, S', 'De Vita, R']",Swine vagina under planar biaxial loads: an investigation of large deformations and tears,Journal Of Biomechanical Engineering-Transactions Of The Asme,2019,141:00:00,http://dx.doi.org/10.1115/1.4042437
105,ORTHOPAEDICS/SPINE,"['Mahato, NK']",Asymmetric sacroiliac joint anatomy in partial lumbosacral transitional variations: potential impact on clinical testing in sacral dysfunctions,Medical Hypotheses,2019,124:110-113,http://dx.doi.org/10.1016/j.mehy.2019.02.002
106,ORTHOPAEDICS/SPINE,"['Bassani, T', 'Casaroli, G', 'Galbusera, F']",Dependence of lumbar loads on spinopelvic sagittal alignment: an evaluation based on musculoskeletal modeling,Plos One,2019,14:00,http://dx.doi.org/10.1371/journal.pone.0207997
107,ORTHOPAEDICS/SPINE,"['John, JD', 'Kumar, GS', 'Yoganandan, N']",Cervical spine morphology and ligament property variations: a finite element study of their influence on sagittal bending characteristics,Journal Of Biomechanics,2019,85:18-26,http://dx.doi.org/10.1016/j.jbiomech.2018.12.044
108,ORTHOPAEDICS/SPINE,"['Hartmann, F', 'Nusselt, T', 'Maier, G', 'Rommens, PM', 'Gercek, E']",Biomechanical testing of different posterior fusion devices on lumbar spinal range of motion,Clinical Biomechanics,2019,62:121-126,http://dx.doi.org/10.1016/j.clinbiomech.2019.01.012
109,ORTHOPAEDICS/SPINE,"['Liang, T', 'Che, YJ', 'Chen, X', 'Li, HT', 'Yang, HL', 'Luo, ZP']",Nano and micro biomechanical alterations of annulus fibrosus after in situ immobilization revealed by atomic force microscopy,Journal Of Orthopaedic Research,2019,37:232-238,http://dx.doi.org/10.1002/jor.24168
110,ORTHOPAEDICS/SURGERY,"['Lung, TS', 'Cruickshank, D', 'Grant, HJ', 'Rainbow, MJ', 'Bryant, TJ', 'Bicknell, RT']",Factors contributing to glenoid baseplate micromotion in reverse shoulder arthroplasty: a biomechanical study,Journal Of Shoulder And Elbow Surgery,2019,28:648-653,http://dx.doi.org/10.1016/j.jse.2018.09.012
111,ORTHOPAEDICS/SURGERY,"['Leasure, J', 'Reynolds, K', 'Thorne, M', 'Escamilla, R', 'Akizuki, K']",Biomechanical comparison of ulnar collateral ligament reconstruction with a modified docking technique with and without suture augmentation,American Journal Of Sports Medicine,2019,47:928-932,http://dx.doi.org/10.1177/0363546518820304
112,ORTHOPAEDICS/SURGERY,"['Kamara, A', 'Ji, XL', 'Liu, TJ', 'Zhan, Y', 'Li, JJ', 'Wang, EB']",A comparative biomechanical study on different fixation techniques in the management of transverse metaphyseal-diaphyseal junction fractures of the distal humerus in children,International Orthopaedics,2019,43:411-416,http://dx.doi.org/10.1007/s00264-018-3968-x
113,ORTHOPAEDICS/SURGERY,"['Rosa, N', 'Marta, M', 'Vaz, M', 'Tavares, SMO', 'Simoes, R', 'Magalhaes, FD', 'Marques, AT']",Intramedullary nailing biomechanics: evolution and challenges,Proceedings Of The Institution Of Mechanical Engineers Part H-Journal Of Engineering In Medicine,2019,233:295-308,http://dx.doi.org/10.1177/0954411919827044
114,ORTHOPAEDICS/SURGERY,"['Akhbari, B', 'Morton, AM', 'Moore, DC', 'Weiss, APC', 'Wolfe, SW', 'Crisco, JJ']",Kinematic accuracy in tracking total wrist arthroplasty with biplane videoradiography using a computed tomography-generated model,Journal Of Biomechanical Engineering-Transactions Of The Asme,2019,141:00:00,http://dx.doi.org/10.1115/1.4042769
115,ORTHOPAEDICS/SURGERY,"['Yoon, KH', 'Kim, EJ', 'Kwon, YB', 'Kim, SG']","Minimum 10-year results of single- versus double-bundle posterior cruciate ligament reconstruction: clinical, radiologic, and survivorship outcomes",American Journal Of Sports Medicine,2019,47:822-827,http://dx.doi.org/10.1177/0363546518825257
116,ORTHOPAEDICS/SURGERY,"['Shih, CA', 'Su, WR', 'Lin, WC', 'Tai, TW']",Parallel versus orthogonal plate osteosynthesis of adult distal humerus fractures: a meta-analysis of biomechanical studies,International Orthopaedics,2019,43:449-460,http://dx.doi.org/10.1007/s00264-018-3937-4
117,ORTHOPAEDICS/SURGERY,"['Kang, KT', 'Kwon, SK', 'Kwon, OR', 'Lee, JS', 'Koh, YG']",Comparison of the biomechanical effect of posterior condylar offset and kinematics between posterior cruciate-retaining and posterior-stabilized total knee arthroplasty,Knee,2019,26:250-257,http://dx.doi.org/10.1016/j.knee.2018.11.017
118,ORTHOPAEDICS/SURGERY,"['Glenday, J', 'Kontaxis, A', 'Roche, S', 'Sivarasu, S']",Effect of humeral tray placement on impingement-free range of motion and muscle moment arms in reverse shoulder arthroplasty,Clinical Biomechanics,2019,62:136-143,http://dx.doi.org/10.1016/j.clinbiomech.2019.02.002
119,ORTHOPAEDICS/SURGERY,"['Gluck, MJ', 'Beck, CM', 'Sochol, KM', 'London, DA', 'Hausman, MR']",Comparative strength of elbow splint designs: a new splint design as a stronger alternative to posterior splints,Journal Of Shoulder And Elbow Surgery,2019,28:69-4950-5369-4951-48,http://dx.doi.org/10.1016/j.jse.2018.10.015
120,ORTHOPAEDICS/SURGERY,"['Wegmann, K', 'Knowles, NK', 'Lalone, EE', 'Hackl, M', 'Muller, LP', 'King, GJW', 'Athwal, GS']",The shape match of the olecranon tip for reconstruction of the coronoid process: influence of side and osteotomy angle,Journal Of Shoulder And Elbow Surgery,2019,28:69-4949-5569-4950-52,http://dx.doi.org/10.1016/j.jse.2018.10.022
121,ORTHOPAEDICS/SURGERY,"['Soodmand, E', 'Zheng, GY', 'Steens, W', 'Bader, R', 'Nolte, L', 'Kluess, D']",Surgically relevant morphological parameters of proximal human femur: a statistical analysis based on 3d reconstruction of ct data,Orthopaedic Surgery,2019,11:135-142,http://dx.doi.org/10.1111/os.12416
122,ORTHOPAEDICS/SURGERY,"['Grieshober, JA', 'Palmer, JE', 'Kim, H', 'Jaffe, JT', 'Paryavi, E', 'Hasan, SA', 'Henn, RF']",Comparison of curved and straight anchor insertion for bankart repair,Orthopedics,2019,42:69-5052-5069-5052-54,http://dx.doi.org/10.3928/01477447-20190125-04
123,POSTURE/BALANCE,"['Motealleh, A', 'Yoosefinejad, AK', 'Ghoddosi, M', 'Azhdari, N', 'Pirouzi, S']",Trunk postural control during unstable sitting differs between patients with patellofemoral pain syndrome and healthy people: a cross-sectional study,Knee,2019,26:26-32,http://dx.doi.org/10.1016/j.knee.2018.10.002
124,POSTURE/BALANCE,"['Bilgin, N', 'Ozgoren, MK']",Estimation of the balance-keeping control law applied by a human being upon a sudden sagittal tilt perturbation,Journal Of Biomechanical Engineering-Transactions Of The Asme,2019,141:00:00,http://dx.doi.org/10.1115/1.4042683
125,ROBOTICS/BIOMIMETICS,"['Jang, D', 'Jeong, J', 'Song, H', 'Chung, SK']",Targeted drug delivery technology using untethered microrobots: a review,Journal Of Micromechanics And Microengineering,2019,29:00:00,http://dx.doi.org/10.1088/1361-6439/ab087d
126,ROBOTICS/BIOMIMETICS,"['Pan, P', 'Qu, JT', 'Zhang, WZ', 'Dong, XK', 'Wei, W', 'Ru, CH', 'Liu, XY']",Robotic stimulation of freely moving drosophila larvae using a 3d-printed micro force sensor,Ieee Sensors Journal,2019,19:3165-3173,http://dx.doi.org/10.1109/JSEN.2018.2886186
127,ROBOTICS/BIOMIMETICS,"['Grzelczyk, D', 'Szymanowska, O', 'Awrejcewicz, J']",Kinematic and dynamic simulation of an octopod robot controlled by different central pattern generators,Proceedings Of The Institution Of Mechanical Engineers Part I-Journal Of Systems And Control Engineering,2019,233:400-417,http://dx.doi.org/10.1177/0959651818800187
128,WEARABLE TECHNOLOGY/ENERGY HARVESTING,"['Liu, HL', 'Hua, R', 'Lu, Y', 'Wang, Y', 'Salman, E', 'Liang, JR']",Boosting the efficiency of a footstep piezoelectric-stack energy harvester using the synchronized switch technology,Journal Of Intelligent Material Systems And Structures,2019,30:813-822,http://dx.doi.org/10.1177/1045389X19828512
129,WEARABLE TECHNOLOGY/ENERGY HARVESTING,"['Benson, LC', 'Ahamed, NU', 'Kobsar, D', 'Ferber, R']",New considerations for collecting biomechanical data using wearable sensors: number of level runs to define a stable running pattern with a single imu,Journal Of Biomechanics,2019,85:187-192,http://dx.doi.org/10.1016/j.jbiomech.2019.01.004
130,WEARABLE TECHNOLOGY/ENERGY HARVESTING,"['Qiu, Q', 'Zhu, MM', 'Li, ZL', 'Qiu, KL', 'Liu, XY', 'Yu, JY', 'Ding, B']","Highly flexible, breathable, tailorable and washable power generation fabrics for wearable electronics",Nano Energy,2019,58:750-758,http://dx.doi.org/10.1016/j.nanoen.2019.02.010
131,WEARABLE TECHNOLOGY/ENERGY HARVESTING,"['Maiti, S', 'Karan, SK', 'Kim, JK', 'Khatua, BB']",Nature driven bio-piezoelectric/triboelectric nanogenerator as next-generation green energy harvester for smart and pollution free society,Advanced Energy Materials,2019,9:00,http://dx.doi.org/10.1002/aenm.201803027
132,REACHING/GRASP/UPPER EXTREMITY,"['Chapman, RM', 'Torchia, MT', 'Bell, JE', 'Van Citters, DW']",Assessing shoulder biomechanics of healthy elderly individuals during activities of daily living using inertial measurement units: high maximum elevation is achievable but rarely used,Journal Of Biomechanical Engineering-Transactions Of The Asme,2019,141:00:00,http://dx.doi.org/10.1115/1.4042433
133,REHABILITATION,"['Dammerer, D', 'Fischer, F', 'Mayr, R', 'Giesinger, J', 'El Attal, R', 'Liebensteiner, MC']",Temporary postoperative treatment with compartment-unloading knee braces or wedge insoles does not improve clinical outcome after partial meniscectomy,Knee Surgery Sports Traumatology Arthroscopy,2019,27:814-821,http://dx.doi.org/10.1007/s00167-018-5106-0
134,REHABILITATION,"['Kobayakawa, K', 'DePetro, KA', 'Zhong, H', 'Pham, B', 'Hara, M', 'Harada, A', 'Nogami, J', 'Ohkawa, Y', 'Edgerton, VR']",Locomotor training increases synaptic structure with high ngl-2 expression after spinal cord hemisection,Neurorehabilitation And Neural Repair,2019,33:225-231,http://dx.doi.org/10.1177/1545968319829456
135,SPORT/EXERCISE,"['Carceller, A', 'Javierre, C', 'Corominas, J', 'Viscor, G']",Differences in cardiorespiratory responses in winter mountaineering according to the pathway snow conditions,High Altitude Medicine & Biology,2019,20:89-93,http://dx.doi.org/10.1089/ham.2018.0096
136,SPORT/EXERCISE,"['Hannigan, JJ', 'Pollard, CD']",A 6-week transition to maximal running shoes does not change running biomechanics,American Journal Of Sports Medicine,2019,47:968-973,http://dx.doi.org/10.1177/0363546519826086
137,SPORT/EXERCISE,"['Fryer, C', 'Ithurburn, MP', 'McNally, MP', 'Thomas, S', 'Paterno, MV', 'Schmitt, LC']",The relationship between frontal plane trunk control during landing and lower extremity muscle strength in young athletes after anterior cruciate ligament reconstruction,Clinical Biomechanics,2019,62:58-65,http://dx.doi.org/10.1016/j.clinbiomech.2018.11.012
138,SPORT/EXERCISE,"['Barker-Davies, RM', 'Roberts, A', 'Watson, J', 'Baker, P', 'Bennett, AN', 'Fong, DTP', 'Wheeler, P', 'Lewis, MP']",Kinematic and kinetic differences between military patients with patellar tendinopathy and asymptomatic controls during single leg squats,Clinical Biomechanics,2019,62:127-135,http://dx.doi.org/10.1016/j.clinbiomech.2019.02.001
139,SPORT/EXERCISE,"['Vera, JG', 'Alvarez, JCB', 'Cantos, AC']",Determining pre-cues in paddle tennis by using a kinematic analysis,Revista Internacional De Medicina Y Ciencias De La Actividad Fisica Y Del Deporte,2019,19:1-18,http://dx.doi.org/10.15366/rimcafd2019.73.001
140,SPORT/EXERCISE,"['Idamokoro, M', 'Goon, DT', 'Lyoka, P']","Anthropometric and motor development characteristics of rural children in nkonkobe municipality, south africa",Medicina Dello Sport,2019,72:112-126,http://dx.doi.org/10.23736/S0025-7826.18.03419-1
141,SPORT/EXERCISE,"['Norris, JP', 'Highton, J', 'Twist, C']",The reproducibility and external validity of a modified rugby league movement-simulation protocol for interchange players,International Journal Of Sports Physiology And Performance,2019,14:445-450,http://dx.doi.org/10.1123/ijspp.2018-0109
142,SPORT/EXERCISE,"['Pexa, BS', 'Ryan, ED', 'Hibberd, EE', 'Teel, E', 'Rucinski, TJ', 'Myers, JB']",Infraspinatus cross-sectional area and shoulder range of motion change following live-game baseball pitching,Journal Of Sport Rehabilitation,2019,28:236-242,http://dx.doi.org/10.1123/jsr.2017-0158
