title,keywords,abstract,authors,journal,links,raw_title,mindate,maxdate,BERT_input,topic,pred_val
Sma active fiber pumps inspired squid mantle.,"bio-inspired pump, fluidic flexible matrix composites, shape memory alloy, squid inspired","Squid possess mantle able quickly compress internal fluid, thus providing jetting locomotion enables fastst aquatic invertebrates. mantle possesses complex collagen fiber muscular system, primary propulsion accomplished circumferential muscles (90°) contracting around mantel. addition, jetting also enhanced elastic energy stored helically-wound im-1 collagen fibers. angles fibers measured 28° 32° different species squid. inspired muscular fiber configuration found mantle squid, novel pumps use shape memory alloy (sma) active fibers oriented precise angles around cylindrical shell investigated experiments analytical studies. thermomechanical model sma active fiber pump presented parameters identified experiments. using thermomechanical model sma fiber, analytical model sma active fiber pump presented validated experiments. results show maximum pumping power efficiency achieved pumps matrix modulus less fiber modulus optimal fiber wind angle ±55°. matrix modulus similar fiber modulus, maximum pumping performance achieved wind angle ±90°, similar angle circumferential muscles squid mantel.","Philen MK,",Bioinspiration & biomimetics,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33352546""]SMA active fiber pumps inspired by the squid mantle.[/URL]",SMA active fiber pumps inspired by the squid mantle.,12/14/2020,12/22/2020,"Sma active fiber pumps inspired squid mantle. Squid possess mantle able quickly compress internal fluid, thus providing jetting locomotion enables fastst aquatic invertebrates. mantle possesses complex collagen fiber muscular system, primary propulsion accomplished circumferential muscles (90°) contracting around mantel. addition, jetting also enhanced elastic energy stored helically-wound im-1 collagen fibers. angles fibers measured 28° 32° different species squid. inspired muscular fiber configuration found mantle squid, novel pumps use shape memory alloy (sma) active fibers oriented precise angles around cylindrical shell investigated experiments analytical studies. thermomechanical model sma active fiber pump presented parameters identified experiments. using thermomechanical model sma fiber, analytical model sma active fiber pump presented validated experiments. results show maximum pumping power efficiency achieved pumps matrix modulus less fiber modulus optimal fiber wind angle ±55°. matrix modulus similar fiber modulus, maximum pumping performance achieved wind angle ±90°, similar angle circumferential muscles squid mantel.",COMPARATIVE,49.4% COMPARATIVE; 29.7% ROBOTICS
Comparison screw quantity placement metacarpal fracture fixation: biomechanical study.,"basic science, biomechanics, diagnosis, fracture/dislocation, hand, specialty, surgery, trauma","Recommended 6 bicortical screws plate fixation long bone fractures; however, many metacarpal fractures allow 6 screws due size limitations proximity crucial anatomical structures. purpose biomechanical study determine whether mechanical properties 4-screw nonlocking construct noninferior 6-screw nonlocking construct.","Canton SP, Dadi S, Anthony A, Clancy M, Fowler JR,","Hand (New York, N.Y.)","[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33349049""]Comparison of Screw Quantity and Placement of Metacarpal Fracture Fixation: A Biomechanical Study.[/URL]",Comparison of Screw Quantity and Placement of Metacarpal Fracture Fixation: A Biomechanical Study.,12/14/2020,12/22/2020,"Comparison screw quantity placement metacarpal fracture fixation: biomechanical study. Recommended 6 bicortical screws plate fixation long bone fractures; however, many metacarpal fractures allow 6 screws due size limitations proximity crucial anatomical structures. purpose biomechanical study determine whether mechanical properties 4-screw nonlocking construct noninferior 6-screw nonlocking construct.",_REMOVE_,49.0% ORTHOPAEDICS/SURGERY; 42.5% HAND/FINGER/FOOT/TOE
Prosthetic replacement scaphoid proximal pole: future?,"anatomy, arthritis, arthroplasty, basic science, biomechanics, diagnosis, hand, wrist","Scaphoid proximal pole fractures avascular necrosis represent complex surgical problem. many reconstruction techniques based osteosynthesis vascularized nonvascularized bone graft. procedures allow early mobilization therefore sometimes lead unsatisfying functional results. cases, possible perform scaphoid hemiarthroplasty using pyrocarbon implant (adaptive proximal scaphoid implant apsi) place necrotic proximal pole, allowing early mobilization delaying palliative treatments 4-corner arthrodesis proximal row carpectomy.","Ferrero M, Carità E, Giacalone F, Teodori J, Donadelli A, Laterza M, Corain M, Battiston B,","Hand (New York, N.Y.)","[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33349033""]Prosthetic Replacement of the Scaphoid Proximal Pole: Should It Be the Future?[/URL]",Prosthetic Replacement of the Scaphoid Proximal Pole: Should It Be the Future?,12/14/2020,12/22/2020,"Prosthetic replacement scaphoid proximal pole: future? Scaphoid proximal pole fractures avascular necrosis represent complex surgical problem. many reconstruction techniques based osteosynthesis vascularized nonvascularized bone graft. procedures allow early mobilization therefore sometimes lead unsatisfying functional results. cases, possible perform scaphoid hemiarthroplasty using pyrocarbon implant (adaptive proximal scaphoid implant apsi) place necrotic proximal pole, allowing early mobilization delaying palliative treatments 4-corner arthrodesis proximal row carpectomy.",HAND/FINGER/FOOT/TOE,71.5% HAND/FINGER/FOOT/TOE; 18.7% PROSTHETICS/ORTHOTICS
Dermal fungicide exposure realistic field rates induces lethal sublethal effects juvenile european common frogs (rana temporaria).,"amphibians, behavioral toxicology, ecotoxicology, fungicide, terrestrial ecotoxicology, viticulture","Viticulture one pesticide-intensive agricultures europe leading spatio-temporal overlap amphibian migration pesticide applications. since post-metamorphic, terrestrial amphibian stages mostly neglected ecotoxicological studies, investigated acute effects viticultural fungicides juvenile common frogs (rana temporaria). tadpoles uncontaminated pond placed enclosures eight ponds increasing degree pesticide contamination southwest germany represent different aquatic exposure backgrounds. metamorphosis, juveniles exposed soil contaminated 50% recommended field rates fungicides folpan® 80 wdg folpan® 500 sc amount folpet active ingredient differing additives. 48 hours, effects survival, body mass behavior investigated. effect aquatic exposure background terrestrial sensitivity could detected. acute terrestrial exposure lead mean mortality rates 14% (13 - 17%, sc) 60% (17 - 100%, wdg) resulted adverse effects locomotor activity well feeding behavior. moreover, results suggest toxicity two tested folpet formulations depends additives. since identified effects may result severe impairments thus declines amphibian populations, protective risk assessment pesticides needed post-metamorphic amphibians ensure proper conservation amphibian populations. article protected copyright. rights reserved.","Adams E, Gerstle V, Brühl CA,",Environmental toxicology and chemistry,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33348437""]Dermal fungicide exposure at realistic field rates induces lethal and sublethal effects on juvenile European common frogs (Rana temporaria).[/URL]",Dermal fungicide exposure at realistic field rates induces lethal and sublethal effects on juvenile European common frogs (Rana temporaria).,12/14/2020,12/22/2020,"Dermal fungicide exposure realistic field rates induces lethal sublethal effects juvenile european common frogs (rana temporaria). Viticulture one pesticide-intensive agricultures europe leading spatio-temporal overlap amphibian migration pesticide applications. since post-metamorphic, terrestrial amphibian stages mostly neglected ecotoxicological studies, investigated acute effects viticultural fungicides juvenile common frogs (rana temporaria). tadpoles uncontaminated pond placed enclosures eight ponds increasing degree pesticide contamination southwest germany represent different aquatic exposure backgrounds. metamorphosis, juveniles exposed soil contaminated 50% recommended field rates fungicides folpan® 80 wdg folpan® 500 sc amount folpet active ingredient differing additives. 48 hours, effects survival, body mass behavior investigated. effect aquatic exposure background terrestrial sensitivity could detected. acute terrestrial exposure lead mean mortality rates 14% (13 - 17%, sc) 60% (17 - 100%, wdg) resulted adverse effects locomotor activity well feeding behavior. moreover, results suggest toxicity two tested folpet formulations depends additives. since identified effects may result severe impairments thus declines amphibian populations, protective risk assessment pesticides needed post-metamorphic amphibians ensure proper conservation amphibian populations. article protected copyright. rights reserved.",COMPARATIVE,82.6% COMPARATIVE; 6.8% VETERINARY/AGRICULTURAL
Osseointegration 3d porous solid ti-6al-4v implants - narrow gap push-out testing experimental setup considerations.,"osseohealing, osseointegration, osseoremodeling, porous titanium implants, push-out test, study protocol","Porosity titanium alloy materials improves bony integration mechanical properties implants. certain areas application vertebral spacers trabecular bone replacement (e.g. wedge augmentation prosthetics), surface structures desirable promote bone integration biomechanical properties resistant intraosseous load transfers time resemble stiffness bone possible reduce risk stress shielding. present study, investigated biomechanical push-out behavior open-porous ti-6al-4v material produced space-holder sintering method creating 3-d through-pores trabecular design corresponds inhomogeneity size relationships trabecular bone. short-term mid-term effects material properties osseointegration biomechanical push-out study compared conventional solid ti-6al-4v material. order raise measurement accuracy implemented strict study protocol. pairs cylindrical implants porosity 49% average pore diameter 400 μm equal sized solid, corundum blasted devices reference bilaterally implanted press fit lateral femoral condyles 14 rabbits. sacrifice 4 12 weeks, push-out test performed test set-up designed ensure conformity implant axes direction applied force. maximum holding force, young's modulus, mode failure recorded. results maximum push-out force (f-max) revealed significant material effect (p 2) well 12 weeks osseoremodeling (7.58 vs. 4.99 n/mm2). evaluation failure mode resulted three different types displacement characteristics, revealed different mechanism osseous anchoring two types implants substantiate f-max young's modulus results. conclusively, porous implant offers surface properties significantly improve osseous stability compared solid material experimental conditions. addition, optimized study protocol biomechanical push-out tests produce precise comparable results.","Frosch S, Nüsse V, Frosch KH, Lehmann W, Buchhorn G,",Journal of the mechanical behavior of biomedical materials,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33348214""]Osseointegration of 3D porous and solid Ti-6Al-4V implants - Narrow gap push-out testing and experimental setup considerations.[/URL]",Osseointegration of 3D porous and solid Ti-6Al-4V implants - Narrow gap push-out testing and experimental setup considerations.,12/14/2020,12/22/2020,"Osseointegration 3d porous solid ti-6al-4v implants - narrow gap push-out testing experimental setup considerations. Porosity titanium alloy materials improves bony integration mechanical properties implants. certain areas application vertebral spacers trabecular bone replacement (e.g. wedge augmentation prosthetics), surface structures desirable promote bone integration biomechanical properties resistant intraosseous load transfers time resemble stiffness bone possible reduce risk stress shielding. present study, investigated biomechanical push-out behavior open-porous ti-6al-4v material produced space-holder sintering method creating 3-d through-pores trabecular design corresponds inhomogeneity size relationships trabecular bone. short-term mid-term effects material properties osseointegration biomechanical push-out study compared conventional solid ti-6al-4v material. order raise measurement accuracy implemented strict study protocol. pairs cylindrical implants porosity 49% average pore diameter 400 μm equal sized solid, corundum blasted devices reference bilaterally implanted press fit lateral femoral condyles 14 rabbits. sacrifice 4 12 weeks, push-out test performed test set-up designed ensure conformity implant axes direction applied force. maximum holding force, young's modulus, mode failure recorded. results maximum push-out force (f-max) revealed significant material effect (p 2) well 12 weeks osseoremodeling (7.58 vs. 4.99 n/mm2). evaluation failure mode resulted three different types displacement characteristics, revealed different mechanism osseous anchoring two types implants substantiate f-max young's modulus results. conclusively, porous implant offers surface properties significantly improve osseous stability compared solid material experimental conditions. addition, optimized study protocol biomechanical push-out tests produce precise comparable results.",_REMOVE_,45.0% TISSUE/BIOMATERIAL; 32.5% BONE
Limiting mechanisms scaling electrostatically controlled adhesion soft nanocomposite surfaces robotic gripping.,"adhesive, carbon nanotubes, dielectric breakdown, electroadhesive, foam, nanocomposite, nanoporous, robotic gripping","Surfaces switchable adhesive properties employed robots quickly grip release objects thereby perform dexterous manipulation locomotion tasks. robotic grippers switchable adhesion developed using structured polymers electrostatic mechanisms. however, manipulating delicate items challenging requires strong, switchable gripping forces damage target object. soft nanocomposite electroadhesives (snes) recently introduced option handling objects. technology integrates electrostatic adhesion mechanism mechanically compliant surface formed dielectric-coated carbon nanotubes (cnts) ensure soft contact target objects. study explore scaling electrostatic adhesion snes, toward potential application macroscale grasping manipulation. measure electroadhesive pressures millimeter-scale areas ∼20 kpa on/off adhesion ratio ∼700. based measured forces simple modeling, conclude maximum achievable sne adhesion forces determined dielectric breakdown insulating coating surrounding air. consequently, sne surface behaves parallel capacitor plate placed effective distance 2.9 μm target object, despite contact target therefore contacting cnts separated surface ∼2 nm dielectric coating. mechanistic understanding soft nanocomposite electroadhesives outlines capabilities technology informs design advanced manufacturing applications.","Boutilier MSH, Cao C, Nayakanti N, Kim S, Taheri-Mousavi SM, Hart AJ,",ACS applied materials & interfaces,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33347745""]Limiting Mechanisms and Scaling of Electrostatically Controlled Adhesion of Soft Nanocomposite Surfaces for Robotic Gripping.[/URL]",Limiting Mechanisms and Scaling of Electrostatically Controlled Adhesion of Soft Nanocomposite Surfaces for Robotic Gripping.,12/14/2020,12/22/2020,"Limiting mechanisms scaling electrostatically controlled adhesion soft nanocomposite surfaces robotic gripping. Surfaces switchable adhesive properties employed robots quickly grip release objects thereby perform dexterous manipulation locomotion tasks. robotic grippers switchable adhesion developed using structured polymers electrostatic mechanisms. however, manipulating delicate items challenging requires strong, switchable gripping forces damage target object. soft nanocomposite electroadhesives (snes) recently introduced option handling objects. technology integrates electrostatic adhesion mechanism mechanically compliant surface formed dielectric-coated carbon nanotubes (cnts) ensure soft contact target objects. study explore scaling electrostatic adhesion snes, toward potential application macroscale grasping manipulation. measure electroadhesive pressures millimeter-scale areas ∼20 kpa on/off adhesion ratio ∼700. based measured forces simple modeling, conclude maximum achievable sne adhesion forces determined dielectric breakdown insulating coating surrounding air. consequently, sne surface behaves parallel capacitor plate placed effective distance 2.9 μm target object, despite contact target therefore contacting cnts separated surface ∼2 nm dielectric coating. mechanistic understanding soft nanocomposite electroadhesives outlines capabilities technology informs design advanced manufacturing applications.",ROBOTICS,99.6% ROBOTICS; 0.1% POSTURE/BALANCE
Neuromuscular biomechanical adjustments speech mechanism modulation vocal loudness children cerebral palsy dysarthria.,"cerebral palsy, chest wall emg, chest wall kinematics, children, facial kinematics, intermuscular coherence, speech, speech acoustics","Abstrac children cerebral palsy (cp) characterized difficult understand poor articulation breathy voice quality. case series describes subsystems speech mechanism (i.e., respiratory, laryngeal, oroarticulatory) four children cp four matched typically developing children (tdc) modulation vocal loudness. tdc used biomechanically efficient strategies among speech subsystems increase vocal loudness. children cp made fewer breathing adjustments recruited greater chest wall muscle activity neuromuscular drive louder productions. results inform future clinical research identify speech treatment targets children motor speech disorders.","Edgson MR, Tucker BV, Archibald ED, A Boliek C,",Neurocase,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33347384""]Neuromuscular and biomechanical adjustments of the speech mechanism during modulation of vocal loudness in children with cerebral palsy and dysarthria.[/URL]",Neuromuscular and biomechanical adjustments of the speech mechanism during modulation of vocal loudness in children with cerebral palsy and dysarthria.,12/14/2020,12/22/2020,"Neuromuscular biomechanical adjustments speech mechanism modulation vocal loudness children cerebral palsy dysarthria. Abstrac children cerebral palsy (cp) characterized difficult understand poor articulation breathy voice quality. case series describes subsystems speech mechanism (i.e., respiratory, laryngeal, oroarticulatory) four children cp four matched typically developing children (tdc) modulation vocal loudness. tdc used biomechanically efficient strategies among speech subsystems increase vocal loudness. children cp made fewer breathing adjustments recruited greater chest wall muscle activity neuromuscular drive louder productions. results inform future clinical research identify speech treatment targets children motor speech disorders.",DENTAL/ORAL/FACIAL,26.6% DENTAL/ORAL/FACIAL; 12.2% NEURAL
Biomechanical evaluation stability extra-articular distal radius fractures fixed volar locking plates according length distal locking screw.,"distal radius fracture, biomechanical test, fine element analysis, screw length, unicortical fixation, volar locking plate","Surgeons usually used short screws avoid extensor tendon problems volar locking plate fixation distal radius fracture. however, stability according length distal locking screws fully understood. investigated issue finite element analysis compression test using synthetic radius. results demonstrated bi-cortical full-length fixation contribute stiffness increase axial compression direction, reduction length 50% length still provide similar stability full-length screws. data support surgeon undersize distal screw.","Oh GH, Kim HS, Lee JI,",Computer methods in biomechanics and biomedical engineering,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33347357""]Biomechanical evaluation of the stability of extra-articular distal radius fractures fixed with volar locking plates according to the length of the distal locking screw.[/URL]",Biomechanical evaluation of the stability of extra-articular distal radius fractures fixed with volar locking plates according to the length of the distal locking screw.,12/14/2020,12/22/2020,"Biomechanical evaluation stability extra-articular distal radius fractures fixed volar locking plates according length distal locking screw. Surgeons usually used short screws avoid extensor tendon problems volar locking plate fixation distal radius fracture. however, stability according length distal locking screws fully understood. investigated issue finite element analysis compression test using synthetic radius. results demonstrated bi-cortical full-length fixation contribute stiffness increase axial compression direction, reduction length 50% length still provide similar stability full-length screws. data support surgeon undersize distal screw.",ORTHOPAEDICS/SURGERY,65.9% ORTHOPAEDICS/SURGERY; 30.0% HAND/FINGER/FOOT/TOE
Effect oblique tendon laceration core suture strength: biomechanical evaluation.,"biomechanical strength, core suture, tendon repair",Effect obliquity tendon laceration repair strength well studied. overwhelming majority biomechanical studies assess repair strength following laceration perpendicular long axis tendon. aim study investigate whether angle tendon laceration affects core suture strength.,"Muresan C, Muresan CW, Harris AL, Shaterian A, Van Royen K, Kachare SD, Bhandari L, Palazzo MD,","Hand (New York, N.Y.)","[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33345618""]Effect of Oblique Tendon Laceration on Core Suture Strength: A Biomechanical Evaluation.[/URL]",Effect of Oblique Tendon Laceration on Core Suture Strength: A Biomechanical Evaluation.,12/14/2020,12/22/2020,Effect oblique tendon laceration core suture strength: biomechanical evaluation. Effect obliquity tendon laceration repair strength well studied. overwhelming majority biomechanical studies assess repair strength following laceration perpendicular long axis tendon. aim study investigate whether angle tendon laceration affects core suture strength.,TENDON/LIGAMENT,85.6% TENDON/LIGAMENT; 12.2% ORTHOPAEDICS/SURGERY
Forearm interosseous membrane maintains stability proximal radioulnar joint.,"biomechanics, central bundle, proximal bundle, proximal radioulnar joint",Evaluate effect proximal central bundles interosseous membrane stability proximal radioulnar joint.,"Zhang N, Fang JH,",Orthopaedic surgery,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/33345369""]Forearm Interosseous Membrane Maintains the Stability of Proximal Radioulnar Joint.[/URL]",Forearm Interosseous Membrane Maintains the Stability of Proximal Radioulnar Joint.,12/14/2020,12/22/2020,Forearm interosseous membrane maintains stability proximal radioulnar joint. Evaluate effect proximal central bundles interosseous membrane stability proximal radioulnar joint.,HAND/FINGER/FOOT/TOE,89.4% HAND/FINGER/FOOT/TOE; 5.9% JOINT/CARTILAGE
